config_id,radius,ring height,ring thickness,blade count,inner thickness,inner max pos,inner camber,inner chord,inner angle,mid radial pos,mid chord,mid angle,outer thickness,outer max pos,outer camber,outer chord,outer angle
1543,62,4.0,2.0,4,18,6,0,6,22,0.4,26,16,15,7,9,15,8
1544,76,4.0,2.0,3,24,6,4,8,18,0.6,28,9,15,4,2,28,5
1545,71,4.0,2.0,3,13,5,4,10,21,0.4,29,9,7,4,2,17,4
1546,77,4.0,2.0,5,23,6,6,6,21,0.6,26,5,13,6,1,12,5
1547,75,5.0,2.5,4,18,7,2,9,25,0.5,13,14,11,6,5,13,12
1548,62,4.0,2.0,4,23,6,4,8,25,0.5,23,10,20,4,5,11,3
1549,73,6.0,3.0,5,21,4,3,7,20,0.5,20,14,18,3,3,19,12
1550,70,5.0,2.5,4,22,5,5,8,22,0.4,15,14,20,6,8,14,10
1551,61,5.0,2.5,4,23,7,0,6,18,0.5,16,14,20,7,2,15,10
1552,80,4.0,2.0,5,22,2,8,6,20,0.4,13,15,12,5,1,12,6
1553,75,4.0,2.0,5,20,3,9,7,20,0.6,18,9,15,3,7,17,4
1554,75,4.0,2.0,4,14,7,8,8,23,0.6,19,7,9,7,3,18,4
1555,62,4.0,2.0,4,17,7,2,6,23,0.4,15,9,12,2,1,10,5
1556,71,4.0,2.0,5,19,7,6,6,21,0.4,11,7,11,2,6,10,5
1557,71,4.0,2.0,4,22,8,2,7,17,0.4,23,13,10,6,6,14,5
1558,69,4.0,2.0,4,21,3,7,7,22,0.4,16,7,19,4,7,15,4
1559,80,4.0,2.0,3,16,8,5,8,24,0.7,18,4,14,7,4,15,3
1560,75,4.0,2.0,4,15,2,3,9,18,0.5,13,9,11,5,2,13,9
1561,62,4.0,2.0,6,23,3,2,5,24,0.3,12,10,14,6,2,11,7
1562,79,4.0,2.0,5,22,8,7,6,22,0.4,22,7,8,5,2,20,4
1563,64,4.0,2.0,4,18,4,6,6,22,0.7,21,6,10,6,9,11,4
1564,76,4.0,2.0,4,15,5,1,8,22,0.7,28,8,12,5,5,11,5
1565,70,4.0,2.0,5,21,3,9,5,24,0.7,26,3,6,4,7,19,3
1566,76,5.0,2.5,5,22,8,8,6,19,0.3,12,12,18,8,5,11,12
1567,72,5.0,2.5,5,20,3,7,5,20,0.7,16,12,19,6,2,12,11
1568,62,4.0,2.0,4,17,6,4,9,22,0.6,13,7,12,4,6,12,4
1569,67,4.0,2.0,5,20,4,1,7,24,0.5,10,11,14,3,4,10,6
1570,77,4.0,2.0,5,23,5,3,6,19,0.7,17,5,12,5,1,10,5
1571,70,4.0,2.0,6,22,3,6,5,24,0.4,11,16,21,6,0,10,3
1572,61,4.0,2.0,4,18,5,5,7,23,0.4,23,14,9,7,6,19,4
1573,67,4.0,2.0,5,23,3,5,6,19,0.6,16,6,15,7,1,11,6
1574,77,5.0,2.5,3,20,7,3,9,22,0.7,23,9,7,4,4,22,8
1575,78,4.0,2.0,5,24,7,8,5,20,0.3,18,16,23,4,5,15,8
1576,78,4.0,2.0,4,23,3,9,9,25,0.3,22,7,21,2,2,18,6
1577,63,4.0,2.0,4,19,6,2,6,23,0.5,23,7,7,8,9,21,6
1578,68,4.0,2.0,5,23,7,2,5,23,0.7,23,8,11,6,5,15,7
1579,75,4.0,2.0,4,18,7,3,7,21,0.4,13,12,12,6,7,13,8
1580,79,4.0,2.0,5,19,7,1,6,22,0.5,30,14,11,5,5,12,4
1581,75,4.0,2.0,4,19,6,3,8,22,0.5,12,14,12,7,5,11,4
1582,66,4.0,2.0,3,11,4,5,10,20,0.6,18,9,10,4,2,10,6
1583,80,4.0,2.0,4,22,4,0,5,22,0.4,22,7,11,3,6,12,6
1584,73,4.0,2.0,3,20,6,2,7,20,0.5,30,9,18,2,8,14,5
1585,70,4.0,2.0,4,15,3,2,7,21,0.6,13,10,12,3,8,11,4
1586,79,5.0,2.5,5,20,6,5,5,25,0.5,25,14,10,3,4,22,7
1587,70,4.0,2.0,5,22,7,3,5,24,0.6,29,9,15,6,1,11,6
1588,69,4.0,2.0,6,21,7,5,6,20,0.3,13,11,9,4,6,12,9
1589,76,4.0,2.0,3,17,6,2,7,17,0.5,21,12,16,4,9,12,5
1590,77,6.0,3.0,3,21,3,9,6,20,0.4,29,15,9,3,3,19,12
1591,74,4.0,2.0,4,23,6,5,7,22,0.6,13,14,13,4,7,11,5
1592,68,4.0,2.0,3,24,5,5,6,19,0.6,20,11,10,2,6,18,3
1593,72,4.0,2.0,5,18,4,4,6,21,0.6,21,8,12,7,5,16,3
1594,64,4.0,2.0,6,23,2,2,5,20,0.6,16,13,16,7,7,14,4
1595,75,5.0,2.5,6,23,2,7,6,21,0.3,16,17,21,6,4,15,9
1596,68,4.0,2.0,5,18,5,4,6,17,0.5,27,15,13,6,9,13,7
1597,73,4.0,2.0,5,23,2,9,5,17,0.6,13,11,14,5,3,12,9
1598,71,4.0,2.0,3,14,3,3,10,24,0.6,24,9,11,4,6,10,4
1599,61,4.0,2.0,3,24,5,6,6,22,0.7,18,7,12,8,8,18,6
1600,77,4.0,2.0,4,20,4,8,7,18,0.7,25,11,13,5,9,10,10
1601,67,4.0,2.0,4,15,7,8,8,17,0.5,30,14,14,3,4,15,6
1602,80,4.0,2.0,6,21,3,2,6,23,0.4,12,11,17,4,5,11,2
1603,77,4.0,2.0,4,20,4,4,9,18,0.6,20,8,7,8,6,16,5
1604,62,4.0,2.0,4,21,3,2,5,23,0.6,12,7,13,7,5,12,6
1605,75,4.0,2.0,3,21,5,5,6,18,0.7,12,12,18,8,3,11,8
1606,72,4.0,2.0,5,22,3,8,5,17,0.5,17,11,20,3,4,12,5
1607,71,4.0,2.0,3,11,8,3,10,19,0.3,28,9,11,5,9,12,8
1608,65,4.0,2.0,5,21,4,7,6,21,0.6,29,12,17,7,5,13,5
1609,63,4.0,2.0,4,21,5,1,7,18,0.4,24,11,15,5,5,11,4
1610,80,4.0,2.0,5,21,3,3,6,25,0.6,28,4,20,3,4,14,4
1611,77,4.0,2.0,4,15,6,4,8,18,0.7,26,12,7,7,8,22,4
1612,70,4.0,2.0,3,15,8,9,9,19,0.5,30,14,13,8,2,10,4
1613,64,4.0,2.0,6,24,7,6,5,21,0.7,24,4,10,7,0,12,4
1614,66,4.0,2.0,4,22,3,7,6,22,0.4,16,14,15,6,5,14,7
1615,79,4.0,2.0,5,21,8,8,7,20,0.5,22,11,15,5,4,21,6
1616,69,4.0,2.0,3,24,3,1,11,21,0.4,15,6,15,5,3,12,2
1617,62,4.0,2.0,4,14,3,5,8,22,0.4,15,16,14,5,4,14,7
1618,62,5.0,2.5,3,13,6,9,9,18,0.7,24,12,12,3,6,14,10
1619,63,4.0,2.0,5,20,3,9,5,23,0.5,14,12,11,4,0,10,4
1620,65,5.0,2.5,4,21,4,7,7,24,0.4,23,16,6,3,1,20,10
1621,78,4.0,2.0,4,16,7,8,7,18,0.3,25,13,12,2,6,15,4
1622,68,4.0,2.0,6,22,8,9,5,25,0.5,15,7,19,7,1,14,6
1623,66,5.0,2.5,5,21,6,2,6,24,0.5,27,12,17,3,5,14,10
1624,77,4.0,2.0,6,24,6,6,5,20,0.3,16,7,17,6,0,15,4
1625,61,4.0,2.0,5,18,7,1,6,25,0.5,20,6,15,3,4,11,3
1626,69,4.0,2.0,3,20,2,2,9,20,0.5,27,6,6,5,0,25,6
1627,72,4.0,2.0,3,21,2,4,7,25,0.4,22,7,9,6,6,16,5
1628,80,4.0,2.0,5,19,3,6,6,18,0.4,11,10,15,4,3,10,8
1629,66,4.0,2.0,6,19,6,7,6,21,0.6,14,15,12,2,4,11,7
1630,78,4.0,2.0,5,20,5,5,7,18,0.7,10,4,19,6,0,10,3
1631,69,4.0,2.0,5,21,8,5,7,24,0.4,27,9,8,2,0,16,6
1632,78,4.0,2.0,5,16,2,7,7,19,0.3,17,11,15,8,5,12,10
1633,77,4.0,2.0,3,23,5,9,8,22,0.5,24,4,20,3,5,17,3
1634,78,4.0,2.0,4,20,3,2,8,22,0.6,22,5,11,8,6,15,2
1635,62,4.0,2.0,3,16,8,0,8,21,0.6,12,8,13,6,6,11,4
1636,80,4.0,2.0,6,22,2,3,5,17,0.7,19,12,19,7,5,15,5
1637,68,4.0,2.0,4,17,5,6,9,20,0.5,10,13,15,2,2,10,7
1638,68,5.0,2.5,3,16,5,1,9,21,0.5,28,14,11,4,0,15,11
1639,65,4.0,2.0,4,14,3,1,9,21,0.4,12,8,12,5,3,11,6
1640,64,4.0,2.0,5,22,5,1,6,22,0.7,17,9,11,4,3,15,8
1641,76,4.0,2.0,4,19,2,7,9,25,0.6,21,9,14,4,2,21,4
1642,77,4.0,2.0,6,22,7,0,5,20,0.4,11,7,12,3,8,11,6
1643,65,4.0,2.0,3,21,3,4,7,23,0.5,18,9,19,8,1,11,6
1644,68,4.0,2.0,5,21,4,3,5,24,0.4,13,11,14,3,3,13,9
1645,71,4.0,2.0,5,24,5,3,7,19,0.5,11,15,14,6,1,11,12
1646,66,4.0,2.0,6,22,6,8,6,18,0.6,13,13,22,6,0,11,6
1647,65,4.0,2.0,4,22,5,2,5,23,0.3,17,9,9,4,4,16,7
1648,68,4.0,2.0,6,24,8,2,6,21,0.7,22,13,9,4,4,13,8
1649,74,4.0,2.0,6,19,6,1,6,21,0.7,18,5,10,6,6,12,5
1650,66,5.0,2.5,5,18,6,0,6,21,0.3,12,16,13,3,9,10,13
1651,78,4.0,2.0,4,19,7,6,7,25,0.3,19,16,10,8,8,18,4
1652,75,4.0,2.0,5,23,5,8,5,18,0.6,21,13,16,5,5,10,12
1653,64,4.0,2.0,6,20,5,2,6,20,0.3,15,12,17,6,1,12,6
1654,71,4.0,2.0,4,22,6,4,6,18,0.7,17,10,12,7,1,11,3
1655,76,4.0,2.0,6,20,3,7,5,23,0.4,23,15,7,5,2,18,4
1656,74,4.0,2.0,5,19,4,2,6,21,0.4,11,5,17,6,4,10,5
1657,68,4.0,2.0,6,23,4,0,5,21,0.4,13,10,8,4,4,13,9
1658,70,4.0,2.0,6,22,7,3,6,22,0.7,13,8,15,4,7,13,2
1659,66,4.0,2.0,5,21,7,1,6,19,0.3,16,12,16,8,1,15,4
1660,64,4.0,2.0,5,23,8,8,5,22,0.6,28,7,13,2,2,18,3
1661,73,4.0,2.0,4,18,3,7,6,18,0.7,11,5,12,8,1,10,3
1662,68,4.0,2.0,6,24,5,5,5,21,0.5,15,5,18,2,7,14,4
1663,61,4.0,2.0,4,21,6,7,6,25,0.3,24,9,19,2,5,14,5
1664,68,5.0,2.5,4,19,4,7,6,17,0.6,19,14,11,5,8,12,11
1665,62,4.0,2.0,5,23,5,3,6,20,0.7,15,6,20,3,5,13,6
1666,64,4.0,2.0,5,23,8,1,6,21,0.6,26,11,13,7,3,25,4
1667,76,4.0,2.0,5,21,2,5,5,22,0.4,16,10,12,3,1,13,6
1668,62,4.0,2.0,3,23,5,6,5,24,0.7,14,13,14,2,9,12,5
1669,64,4.0,2.0,3,15,6,8,11,17,0.6,25,12,10,2,4,16,9
1670,76,4.0,2.0,5,21,5,8,6,18,0.5,25,10,11,6,3,23,3
1671,76,4.0,2.0,5,21,5,3,6,19,0.6,24,7,10,7,3,20,3
1672,67,4.0,2.0,3,21,5,6,5,19,0.6,24,15,20,5,7,10,6
1673,70,4.0,2.0,4,16,4,1,7,21,0.3,16,8,15,7,2,14,3
1674,64,4.0,2.0,6,20,6,2,6,21,0.5,14,13,18,3,2,13,9
1675,61,4.0,2.0,4,22,5,3,7,20,0.5,13,6,21,6,2,10,4
1676,63,5.0,2.5,5,20,4,3,6,20,0.4,25,13,13,6,1,17,11
1677,76,4.0,2.0,6,23,3,2,5,23,0.3,13,15,13,7,3,12,11
1678,77,4.0,2.0,3,16,5,5,9,19,0.6,20,11,10,5,1,14,10
1679,77,4.0,2.0,4,17,7,8,8,21,0.6,15,7,9,6,4,12,6
1680,70,4.0,2.0,5,23,2,8,5,21,0.6,16,9,19,7,6,14,8
1681,74,4.0,2.0,5,20,5,6,5,24,0.4,26,10,17,5,5,18,4
1682,61,4.0,2.0,6,22,6,1,5,23,0.3,12,18,16,5,4,11,11
1683,73,4.0,2.0,6,24,4,5,5,21,0.4,25,7,22,4,7,18,4
1684,78,4.0,2.0,6,23,4,6,5,20,0.5,27,10,22,5,7,14,7
1685,63,4.0,2.0,5,21,7,5,7,20,0.6,18,14,13,6,3,14,6
1686,67,4.0,2.0,5,23,5,8,6,21,0.3,14,10,11,4,1,11,10
1687,63,5.0,2.5,4,16,7,7,9,21,0.5,18,12,8,2,8,15,12
1688,77,4.0,2.0,4,14,2,4,8,25,0.4,11,8,14,6,2,10,5
1689,67,4.0,2.0,3,17,3,2,9,24,0.7,13,10,15,3,4,12,7
1690,62,4.0,2.0,3,24,4,2,5,23,0.4,21,9,7,5,8,16,6
1691,77,4.0,2.0,4,23,7,7,6,25,0.3,11,12,15,5,8,10,9
1692,70,4.0,2.0,3,21,8,4,8,22,0.5,12,11,16,6,0,10,10
1693,69,4.0,2.0,4,24,4,6,5,18,0.5,28,9,15,2,3,13,9
1694,71,5.0,2.5,5,21,6,2,5,17,0.5,26,13,9,6,3,19,9
1695,65,4.0,2.0,4,14,5,3,9,25,0.4,17,14,12,5,3,13,10
1696,69,4.0,2.0,5,16,3,4,7,23,0.5,21,7,9,7,9,13,6
1697,73,4.0,2.0,5,23,3,3,6,18,0.7,16,8,22,7,1,15,6
1698,71,4.0,2.0,3,17,4,5,10,25,0.4,14,10,15,5,7,13,5
1699,64,4.0,2.0,5,16,7,2,7,20,0.7,12,11,13,3,1,10,3
1700,68,4.0,2.0,4,23,5,4,9,22,0.4,22,6,22,3,9,13,4
1701,74,4.0,2.0,5,19,4,0,7,17,0.6,19,12,17,5,4,18,2
1702,80,4.0,2.0,5,23,3,6,5,24,0.7,25,3,12,6,3,19,3
1703,67,4.0,2.0,5,22,6,0,7,22,0.7,16,8,8,2,3,14,4
1704,78,4.0,2.0,5,22,3,8,6,25,0.7,28,5,20,2,1,10,4
1705,78,4.0,2.0,5,21,6,8,5,22,0.3,13,7,15,4,3,10,3
1706,67,8.0,4.0,4,20,4,1,6,21,0.4,29,14,19,5,7,26,12
1707,62,4.0,2.0,4,16,4,9,8,25,0.3,18,11,7,8,6,18,5
1708,77,4.0,2.0,4,20,5,5,7,23,0.6,14,6,17,6,9,14,4
1709,78,4.0,2.0,4,21,4,7,5,25,0.3,15,15,16,6,7,14,3
1710,78,4.0,2.0,6,24,4,6,5,21,0.3,17,10,10,3,1,12,5
1711,75,4.0,2.0,5,18,5,1,6,25,0.3,14,18,11,7,3,11,12
1712,78,4.0,2.0,5,19,5,8,6,21,0.5,21,14,12,4,8,20,3
1713,61,7.0,3.5,6,18,4,1,6,25,0.4,19,15,13,8,7,18,13
1714,65,4.0,2.0,3,12,6,2,10,20,0.5,26,8,7,6,1,21,4
1715,79,4.0,2.0,5,23,7,6,7,21,0.3,13,10,11,3,8,11,5
1716,72,4.0,2.0,4,21,6,8,5,23,0.5,12,12,10,6,2,11,11
1717,77,4.0,2.0,5,15,8,2,7,20,0.3,21,16,14,3,5,12,9
1718,67,4.0,2.0,4,22,6,7,8,25,0.6,24,4,6,7,8,22,3
1719,77,4.0,2.0,6,20,5,7,5,25,0.5,28,8,15,6,0,10,5
1720,70,4.0,2.0,5,21,4,9,6,24,0.4,17,11,15,5,4,15,8
1721,80,4.0,2.0,4,17,8,4,9,19,0.5,20,11,16,7,2,10,7
1722,75,4.0,2.0,3,24,2,9,10,25,0.6,12,14,11,8,2,11,7
1723,60,4.0,2.0,5,17,8,7,7,20,0.7,18,7,16,3,8,14,6
1724,73,4.0,2.0,3,22,2,7,8,22,0.4,19,11,10,5,7,18,4
1725,78,4.0,2.0,3,21,4,4,7,18,0.6,11,6,19,4,3,11,2
1726,62,4.0,2.0,5,20,3,7,6,21,0.3,14,18,18,3,3,11,11
1727,76,4.0,2.0,5,18,3,7,6,22,0.4,30,6,11,6,7,30,5
1728,62,4.0,2.0,4,21,4,4,5,18,0.4,17,10,19,6,1,13,5
1729,67,4.0,2.0,6,18,6,2,6,18,0.6,27,10,14,6,1,22,6
1730,72,4.0,2.0,4,16,6,7,7,23,0.3,23,8,7,4,2,19,7
1731,78,4.0,2.0,6,22,8,9,5,22,0.6,27,7,18,6,3,15,6
1732,77,4.0,2.0,4,20,7,7,8,17,0.6,18,10,18,8,1,13,9
1733,78,4.0,2.0,3,17,7,5,9,19,0.5,11,5,16,3,0,11,3
1734,73,4.0,2.0,4,14,7,5,8,24,0.4,23,9,10,7,6,12,2
1735,60,4.0,2.0,4,18,7,7,7,23,0.4,18,10,14,5,2,13,10
1736,68,4.0,2.0,6,24,4,1,6,18,0.3,11,17,21,3,2,11,4
1737,72,4.0,2.0,6,19,6,4,6,25,0.7,17,12,14,5,2,11,3
1738,72,5.0,2.5,6,18,4,6,6,25,0.3,19,10,12,5,1,18,9
1739,75,4.0,2.0,5,23,6,8,5,22,0.6,14,6,14,8,1,11,3
1740,73,4.0,2.0,4,18,4,1,9,19,0.4,29,15,12,8,5,19,3
1741,61,4.0,2.0,3,18,3,5,6,24,0.6,25,5,11,4,6,14,3
1742,64,4.0,2.0,6,22,5,5,6,23,0.4,13,10,19,5,0,12,7
1743,72,4.0,2.0,3,24,2,0,7,20,0.7,26,4,19,7,2,11,3
1744,67,5.0,2.5,6,23,3,6,5,19,0.4,16,17,19,7,3,13,13
1745,77,4.0,2.0,6,19,3,2,6,18,0.7,21,5,11,3,5,14,4
1746,73,5.0,2.5,5,23,2,3,5,17,0.6,24,12,13,7,4,23,8
1747,71,4.0,2.0,5,23,6,7,6,22,0.3,15,14,20,2,6,12,2
1748,70,4.0,2.0,5,22,2,9,6,24,0.7,10,14,11,4,7,10,3
1749,66,5.0,2.5,3,24,7,6,6,25,0.3,13,11,23,5,4,12,11
1750,65,4.0,2.0,5,23,2,5,5,25,0.5,12,9,18,3,1,12,8
1751,66,4.0,2.0,4,23,5,2,6,17,0.6,18,10,16,4,4,15,4
1752,68,4.0,2.0,5,21,7,2,6,22,0.6,11,8,12,5,3,10,3
1753,71,4.0,2.0,6,20,6,4,6,24,0.6,25,5,5,5,6,24,3
1754,61,5.0,2.5,4,20,6,6,7,24,0.4,15,14,16,4,8,12,13
1755,72,4.0,2.0,3,19,5,7,8,25,0.6,21,15,15,5,4,13,10
1756,75,4.0,2.0,6,19,3,4,6,23,0.4,23,6,13,4,0,18,4
1757,73,4.0,2.0,4,21,7,7,5,16,0.7,21,14,11,3,4,11,3
1758,62,4.0,2.0,4,22,6,1,6,17,0.6,18,14,9,3,1,14,7
1759,71,4.0,2.0,4,17,4,2,7,24,0.4,15,13,12,7,9,10,10
1760,77,5.0,2.5,4,19,4,0,6,25,0.6,26,10,17,8,2,19,10
1761,68,4.0,2.0,4,23,3,8,6,17,0.6,14,11,17,6,4,10,5
1762,76,4.0,2.0,3,19,3,1,8,24,0.4,12,6,13,4,6,12,3
1763,60,4.0,2.0,4,22,5,3,8,19,0.6,22,14,17,6,0,12,6
1764,74,4.0,2.0,4,16,8,1,8,20,0.6,28,9,9,4,3,17,6
1765,65,4.0,2.0,4,16,7,5,9,25,0.5,23,9,10,3,8,17,3
1766,69,4.0,2.0,4,13,4,7,8,19,0.7,16,8,8,6,4,16,6
1767,68,4.0,2.0,4,21,5,6,5,25,0.6,20,4,9,8,8,17,3
1768,75,4.0,2.0,5,22,6,4,5,19,0.5,23,7,8,4,0,18,5
1769,61,4.0,2.0,4,21,3,5,8,22,0.6,10,14,19,3,4,10,9
1770,61,4.0,2.0,4,23,6,8,5,25,0.5,26,5,10,5,5,24,4
1771,61,4.0,2.0,4,24,5,7,7,20,0.5,18,15,13,6,5,13,4
1772,68,4.0,2.0,5,19,3,7,6,25,0.5,14,7,10,2,9,13,3
1773,66,4.0,2.0,5,19,7,0,6,23,0.5,16,8,12,7,5,13,5
1774,79,4.0,2.0,3,18,7,2,9,20,0.3,23,13,16,3,0,11,5
1775,68,7.0,3.5,5,21,8,3,5,19,0.6,18,14,19,8,5,18,14
1776,69,4.0,2.0,5,22,6,8,7,20,0.5,20,12,11,5,6,16,5
1777,76,4.0,2.0,4,14,3,5,8,22,0.4,11,14,12,3,4,10,6
1778,78,4.0,2.0,5,23,6,8,6,18,0.6,17,3,12,3,9,16,2
1779,68,6.0,3.0,4,22,3,4,7,25,0.5,26,10,13,5,3,24,10
1780,67,4.0,2.0,5,20,4,2,6,18,0.5,17,12,15,3,4,14,7
1781,72,4.0,2.0,4,17,8,4,7,25,0.6,23,6,17,8,5,15,4
1782,78,4.0,2.0,6,21,7,1,6,24,0.7,27,3,6,3,7,25,3
1783,73,4.0,2.0,4,22,7,0,5,22,0.6,10,6,14,7,7,10,5
1784,75,4.0,2.0,4,23,7,8,6,19,0.5,18,7,18,4,3,15,6
1785,79,4.0,2.0,4,13,4,3,8,22,0.6,13,6,13,4,1,12,4
1786,66,4.0,2.0,4,13,4,9,8,23,0.3,18,14,10,6,3,11,9
1787,76,4.0,2.0,4,20,5,8,8,23,0.5,13,5,18,7,8,13,3
1788,67,5.0,2.5,4,13,7,8,8,23,0.6,30,10,12,4,9,18,8
1789,66,4.0,2.0,5,15,5,4,7,24,0.5,15,7,14,5,4,13,4
1790,80,4.0,2.0,5,20,2,1,6,17,0.5,23,10,19,2,9,16,7
1791,70,4.0,2.0,5,23,4,4,5,22,0.4,10,6,18,5,0,10,5
1792,80,4.0,2.0,5,15,7,6,7,21,0.5,12,8,11,5,9,10,5
1793,79,4.0,2.0,6,21,5,1,5,22,0.6,19,9,19,5,6,10,4
1794,62,4.0,2.0,6,18,3,1,6,24,0.3,11,16,15,4,1,11,11
1795,62,4.0,2.0,4,23,7,9,7,21,0.6,11,12,15,3,2,11,5
1796,69,4.0,2.0,5,24,6,0,5,20,0.7,23,10,21,5,1,12,7
1797,69,4.0,2.0,6,20,5,1,5,18,0.6,16,9,9,3,2,13,4
1798,61,4.0,2.0,3,19,2,6,7,23,0.4,17,12,17,7,7,16,3
1799,61,4.0,2.0,5,22,3,9,7,19,0.5,24,11,13,5,1,19,4
1800,75,4.0,2.0,5,22,3,1,5,25,0.3,18,13,21,3,5,12,10
1801,76,4.0,2.0,5,18,5,4,6,23,0.3,22,10,10,8,5,11,2
1802,80,4.0,2.0,4,18,6,5,6,22,0.5,11,14,17,8,2,11,6
1803,67,4.0,2.0,5,20,8,6,6,24,0.5,14,7,18,8,4,12,6
1804,72,5.0,2.5,4,15,8,5,8,19,0.6,24,15,7,7,7,19,9
1805,60,5.0,2.5,5,18,6,1,6,19,0.4,13,15,9,4,3,13,13
1806,73,6.0,3.0,5,22,7,8,6,19,0.5,28,15,13,3,3,21,10
1807,66,4.0,2.0,3,15,5,5,10,25,0.3,14,15,9,2,4,13,10
1808,66,4.0,2.0,5,22,7,7,7,21,0.6,21,11,18,6,1,16,3
1809,61,4.0,2.0,3,13,6,7,9,21,0.4,12,11,11,7,2,10,6
1810,74,5.0,2.5,4,21,7,6,7,22,0.7,25,11,9,4,4,24,8
1811,64,4.0,2.0,5,21,4,8,5,25,0.7,28,10,10,5,5,10,5
1812,69,4.0,2.0,4,22,4,1,5,23,0.3,15,9,9,3,9,14,4
1813,67,4.0,2.0,3,12,6,0,10,24,0.5,13,14,8,4,6,13,4
1814,62,5.0,2.5,6,22,2,1,5,17,0.6,16,14,18,6,9,12,12
1815,64,4.0,2.0,6,23,5,5,6,19,0.4,12,15,11,6,1,11,13
1816,80,4.0,2.0,5,20,5,4,5,23,0.4,15,10,10,3,4,15,3
1817,66,4.0,2.0,4,18,4,1,6,25,0.3,18,15,12,5,7,11,11
1818,74,4.0,2.0,4,15,5,5,7,18,0.3,19,11,13,8,9,10,10
1819,77,5.0,2.5,6,21,5,7,6,19,0.3,14,14,17,6,2,10,13
1820,72,4.0,2.0,5,20,7,6,5,21,0.5,17,7,17,4,4,14,4
1821,73,4.0,2.0,6,23,3,9,6,22,0.7,26,11,20,8,2,13,2
1822,76,4.0,2.0,6,18,2,6,6,25,0.4,12,7,12,2,2,11,4
1823,71,4.0,2.0,5,18,3,6,6,25,0.3,12,12,15,3,4,12,4
1824,70,4.0,2.0,4,20,5,5,6,23,0.5,25,7,9,4,4,19,3
1825,71,5.0,2.5,4,21,7,1,6,23,0.4,12,12,17,5,4,12,11
1826,74,4.0,2.0,5,18,3,8,6,24,0.5,13,11,13,6,3,11,6
1827,64,4.0,2.0,3,19,6,2,6,18,0.7,18,9,13,3,3,15,7
1828,75,4.0,2.0,5,20,7,4,6,22,0.4,23,6,6,4,6,20,5
1829,62,4.0,2.0,5,21,3,6,7,18,0.6,24,6,16,6,8,11,4
1830,65,4.0,2.0,4,22,3,6,8,23,0.5,22,11,21,3,4,13,8
1831,80,4.0,2.0,4,17,6,7,6,16,0.4,30,16,17,5,3,23,4
1832,77,4.0,2.0,5,20,6,7,6,24,0.7,22,10,9,7,8,12,4
1833,68,8.0,4.0,5,19,7,4,7,24,0.4,28,15,9,7,3,27,13
1834,62,5.0,2.5,5,17,5,9,7,20,0.4,17,16,16,5,5,11,13
1835,76,7.0,3.5,5,22,4,5,5,23,0.4,29,12,8,4,6,28,10
1836,69,4.0,2.0,4,24,6,5,5,20,0.3,10,9,20,6,1,10,9
1837,77,4.0,2.0,5,20,3,2,6,24,0.7,21,4,15,2,7,12,3
1838,72,4.0,2.0,5,21,5,8,5,24,0.7,27,4,7,5,9,17,2
1839,70,4.0,2.0,4,23,3,2,7,23,0.5,10,6,23,4,1,10,4
1840,61,4.0,2.0,5,24,4,6,7,25,0.5,16,6,21,8,9,13,4
1841,65,4.0,2.0,6,20,5,6,5,25,0.6,27,7,13,7,1,20,7
1842,71,4.0,2.0,6,24,6,6,6,25,0.5,26,14,23,7,7,10,6
1843,64,4.0,2.0,5,18,2,7,6,21,0.7,30,7,9,2,1,16,6
1844,62,6.0,3.0,6,22,5,6,5,23,0.5,25,16,10,3,7,24,9
1845,76,4.0,2.0,6,18,7,2,6,24,0.5,17,15,16,6,9,16,7
1846,71,5.0,2.5,5,20,8,2,6,25,0.6,22,12,9,4,4,16,10
1847,76,4.0,2.0,5,19,7,5,6,25,0.6,14,7,19,6,7,10,2
1848,76,5.0,2.5,4,20,6,9,7,18,0.6,27,9,8,3,5,22,9
1849,79,5.0,2.5,3,22,7,5,9,20,0.7,17,12,13,7,6,14,10
1850,79,4.0,2.0,6,21,4,7,5,24,0.6,24,5,7,6,7,22,4
1851,77,4.0,2.0,6,20,5,1,5,20,0.6,29,5,15,4,2,21,2
1852,65,4.0,2.0,4,20,5,4,9,21,0.5,30,10,12,7,5,21,6
1853,78,4.0,2.0,4,21,7,8,5,24,0.4,12,7,13,5,3,11,7
1854,70,5.0,2.5,5,22,4,7,5,24,0.6,24,13,19,3,0,22,8
1855,78,4.0,2.0,6,20,7,2,5,21,0.6,30,4,6,7,1,22,3
1856,63,4.0,2.0,4,20,6,8,6,18,0.7,14,6,18,3,6,11,5
1857,80,4.0,2.0,4,22,3,5,6,20,0.4,16,13,17,6,3,12,10
1858,60,4.0,2.0,5,21,7,3,6,25,0.6,11,6,12,6,6,10,4
1859,75,4.0,2.0,5,23,3,5,6,24,0.5,23,15,11,3,1,17,6
1860,79,4.0,2.0,6,21,5,5,6,17,0.6,28,11,16,7,0,26,5
1861,78,4.0,2.0,5,18,2,5,6,25,0.4,22,8,17,4,9,10,3
1862,65,4.0,2.0,6,21,2,6,5,19,0.6,29,6,10,7,5,18,6
1863,71,4.0,2.0,5,16,2,7,7,20,0.7,15,3,10,2,8,13,3
1864,73,4.0,2.0,5,23,8,8,7,19,0.4,18,5,9,2,5,16,5
1865,74,4.0,2.0,5,23,4,8,5,20,0.4,19,8,18,4,1,18,8
